Date,High,Low,Open,Close,Volume,Adj Close
2003-11-26,18.100000381469727,17.860000610351562,18.040000915527344,17.979999542236328,6593900.0,10.169568061828613
2003-11-28,18.040000915527344,17.90999984741211,17.979999542236328,17.979999542236328,2181100.0,10.169568061828613
2003-12-01,18.100000381469727,17.8700008392334,18.010000228881836,18.06999969482422,8904100.0,10.220471382141113
2003-12-02,18.209999084472656,17.989999771118164,18.049999237060547,18.010000228881836,8885600.0,10.186534881591797
2003-12-03,18.25,18.010000228881836,18.239999771118164,18.030000686645508,9589100.0,10.197846412658691
2003-12-04,18.510000228881836,18.200000762939453,18.5,18.450000762939453,10527100.0,10.435402870178223
2003-12-05,18.200000762939453,17.989999771118164,18.100000381469727,18.06999969482422,11196700.0,10.220471382141113
2003-12-08,17.979999542236328,17.760000228881836,17.90999984741211,17.899999618530273,12399100.0,10.124319076538086
2003-12-09,17.989999771118164,17.440000534057617,17.950000762939453,17.489999771118164,14741700.0,9.892420768737793
2003-12-10,17.6299991607666,17.389999389648438,17.59000015258789,17.6299991607666,12776200.0,9.971607208251953
2003-12-11,17.829999923706055,17.40999984741211,17.450000762939453,17.829999923706055,8457500.0,10.084726333618164
2003-12-12,17.889999389648438,17.540000915527344,17.850000381469727,17.610000610351562,7425900.0,9.960294723510742
2003-12-15,17.950000762939453,17.540000915527344,17.940000534057617,17.549999237060547,8755700.0,9.92635726928711
2003-12-16,17.690000534057617,17.299999237060547,17.68000030517578,17.59000015258789,14745200.0,9.948982238769531
2003-12-17,17.290000915527344,16.950000762939453,17.280000686645508,17.1200008392334,18799900.0,9.683149337768555
2003-12-18,17.3799991607666,16.979999542236328,17.0,17.309999465942383,17679600.0,9.790613174438477
2003-12-19,17.350000381469727,17.030000686645508,17.329999923706055,17.139999389648438,13197500.0,9.694458961486816
2003-12-22,17.09000015258789,16.940000534057617,17.0,17.040000915527344,12243100.0,9.637899398803711
2003-12-23,17.190000534057617,16.709999084472656,17.15999984741211,16.850000381469727,16288000.0,9.530433654785156
2003-12-24,16.829999923706055,16.600000381469727,16.670000076293945,16.649999618530273,7740600.0,9.417313575744629
2003-12-26,16.729999542236328,16.520000457763672,16.68000030517578,16.690000534057617,8052300.0,9.43993854522705
2003-12-29,17.049999237060547,16.81999969482422,16.860000610351562,17.030000686645508,13483400.0,9.632243156433105
2003-12-30,17.25,16.950000762939453,17.200000762939453,17.020000457763672,8391000.0,9.626587867736816
2003-12-31,17.079999923706055,16.90999984741211,17.020000457763672,17.0,8090200.0,9.615275382995605
2004-01-02,17.43000030517578,17.1299991607666,17.40999984741211,17.170000076293945,12816700.0,9.711429595947266
2004-01-05,17.5,17.299999237060547,17.329999923706055,17.399999618530273,19615400.0,9.841517448425293
2004-01-06,17.549999237060547,17.280000686645508,17.450000762939453,17.489999771118164,11905400.0,9.892420768737793
2004-01-07,18.040000915527344,17.75,17.989999771118164,17.969999313354492,19185600.0,10.163909912109375
2004-01-08,20.670000076293945,19.979999542236328,20.670000076293945,20.469999313354492,42332700.0,11.577922821044922
2004-01-09,21.079999923706055,20.350000381469727,20.450000762939453,20.65999984741211,25899800.0,11.685388565063477
2004-01-12,21.079999923706055,20.65999984741211,20.8700008392334,21.049999237060547,11472000.0,11.905972480773926
2004-01-13,21.219999313354492,20.360000610351562,21.170000076293945,20.600000381469727,11004900.0,11.651453971862793
2004-01-14,21.049999237060547,20.809999465942383,20.90999984741211,20.920000076293945,12571100.0,11.832443237304688
2004-01-15,20.8799991607666,20.520000457763672,20.84000015258789,20.729999542236328,8649300.0,11.724980354309082
2004-01-16,21.0,20.639999389648438,20.719999313354492,20.920000076293945,8646700.0,11.832443237304688
2004-01-20,21.209999084472656,20.969999313354492,21.200000762939453,21.100000381469727,10714000.0,11.93425464630127
2004-01-21,21.0,20.3799991607666,20.700000762939453,20.969999313354492,13355900.0,11.860724449157715
2004-01-22,21.479999542236328,21.06999969482422,21.190000534057617,21.139999389648438,13335900.0,11.956876754760742
2004-01-23,21.530000686645508,21.030000686645508,21.260000228881836,21.149999618530273,8483900.0,11.962532997131348
2004-01-26,21.25,20.940000534057617,21.200000762939453,21.25,8114000.0,12.01909351348877
2004-01-27,21.43000030517578,21.020000457763672,21.290000915527344,21.079999923706055,7041900.0,11.922940254211426
2004-01-28,21.270000457763672,20.600000381469727,21.18000030517578,20.6200008392334,11371800.0,11.662761688232422
2004-01-29,20.75,20.149999618530273,20.600000381469727,20.520000457763672,11187900.0,11.60620403289795
2004-01-30,20.75,20.420000076293945,20.520000457763672,20.65999984741211,7354000.0,11.685388565063477
2004-02-02,20.979999542236328,20.700000762939453,20.770000457763672,20.729999542236328,5819900.0,11.724980354309082
2004-02-03,21.020000457763672,20.84000015258789,20.969999313354492,20.989999771118164,4629100.0,11.87203598022461
2004-02-04,20.729999542236328,20.34000015258789,20.639999389648438,20.5,6212200.0,11.594890594482422
2004-02-05,20.760000228881836,20.389999389648438,20.719999313354492,20.469999313354492,4825400.0,11.577922821044922
2004-02-06,21.299999237060547,21.040000915527344,21.1299991607666,21.270000457763672,10514000.0,12.030405044555664
2004-02-09,21.68000030517578,21.350000381469727,21.469999313354492,21.459999084472656,8736000.0,12.13786792755127
2004-02-10,22.170000076293945,21.84000015258789,21.899999618530273,22.059999465942383,10734000.0,12.477231979370117
2004-02-11,22.75,22.229999542236328,22.43000030517578,22.709999084472656,11316700.0,12.844878196716309
2004-02-12,22.84000015258789,22.350000381469727,22.719999313354492,22.420000076293945,8278700.0,12.680851936340332
2004-02-13,22.59000015258789,22.049999237060547,22.520000457763672,22.200000762939453,4908800.0,12.55642032623291
2004-02-17,22.739999771118164,22.489999771118164,22.670000076293945,22.709999084472656,5525600.0,12.844878196716309
2004-02-18,22.989999771118164,22.5,22.989999771118164,22.59000015258789,7302000.0,12.777006149291992
2004-02-19,22.860000610351562,22.440000534057617,22.770000457763672,22.479999542236328,8635400.0,12.714787483215332
2004-02-20,22.510000228881836,22.049999237060547,22.479999542236328,22.229999542236328,9201400.0,12.573387145996094
2004-02-23,22.799999237060547,22.200000762939453,22.770000457763672,22.299999237060547,11482100.0,12.612979888916016
2004-02-24,22.399999618530273,21.899999618530273,22.100000381469727,22.18000030517578,10264000.0,12.54510498046875
2004-02-25,22.219999313354492,21.81999969482422,22.09000015258789,22.059999465942383,8427400.0,12.477231979370117
2004-02-26,22.139999389648438,21.709999084472656,21.719999313354492,22.079999923706055,9304100.0,12.488544464111328
2004-02-27,22.270000457763672,21.709999084472656,22.200000762939453,21.770000457763672,12200700.0,12.31320571899414
2004-03-01,22.290000915527344,21.93000030517578,22.049999237060547,22.239999771118164,6201400.0,12.579039573669434
2004-03-02,22.450000762939453,21.969999313354492,22.260000228881836,22.06999969482422,6974900.0,12.482887268066406
2004-03-03,22.450000762939453,21.860000610351562,22.149999618530273,22.270000457763672,9494000.0,12.5960111618042
2004-03-04,22.799999237060547,22.360000610351562,22.399999618530273,22.739999771118164,7394400.0,12.861845970153809
2004-03-05,23.450000762939453,22.799999237060547,22.8799991607666,23.219999313354492,13243600.0,13.13333511352539
2004-03-08,23.520000457763672,22.969999313354492,23.420000076293945,23.049999237060547,12407500.0,13.037181854248047
2004-03-09,22.860000610351562,22.360000610351562,22.75,22.549999237060547,9470800.0,12.754379272460938
2004-03-10,22.110000610351562,21.75,22.06999969482422,21.770000457763672,10311100.0,12.31320571899414
2004-03-11,21.649999618530273,21.1200008392334,21.420000076293945,21.1200008392334,11932000.0,11.945565223693848
2004-03-12,21.479999542236328,21.040000915527344,21.290000915527344,21.350000381469727,9845400.0,12.075654983520508
2004-03-15,21.270000457763672,19.700000762939453,21.25,20.43000030517578,9402800.0,11.55530071258545
2004-03-16,21.139999389648438,20.610000610351562,20.90999984741211,20.8700008392334,8782200.0,11.80416488647461
2004-03-17,21.469999313354492,21.139999389648438,21.25,21.40999984741211,9997100.0,12.109591484069824
2004-03-18,20.93000030517578,20.579999923706055,20.81999969482422,20.770000457763672,10905400.0,11.747603416442871
2004-03-19,20.459999084472656,19.860000610351562,20.3700008392334,20.020000457763672,18387600.0,11.323400497436523
2004-03-22,19.860000610351562,19.43000030517578,19.850000381469727,19.530000686645508,10289000.0,11.04625415802002
2004-03-23,20.020000457763672,19.229999542236328,19.950000762939453,19.3799991607666,19460700.0,10.961413383483887
2004-03-24,19.90999984741211,19.31999969482422,19.489999771118164,19.540000915527344,13208000.0,11.051911354064941
2004-03-25,20.190000534057617,19.860000610351562,20.0,20.1299991607666,12143100.0,11.385615348815918
2004-03-26,19.860000610351562,19.559999465942383,19.709999084472656,19.559999465942383,10542300.0,11.263535499572754
2004-03-29,20.1200008392334,19.899999618530273,20.100000381469727,20.010000228881836,10465400.0,11.522668838500977
2004-03-30,20.030000686645508,19.809999465942383,19.899999618530273,20.030000686645508,7300900.0,11.534184455871582
2004-03-31,20.440000534057617,20.149999618530273,20.25,20.280000686645508,10122700.0,11.678146362304688
2004-04-01,20.799999237060547,20.610000610351562,20.799999237060547,20.700000762939453,9218400.0,11.920001983642578
2004-04-02,21.18000030517578,20.90999984741211,21.049999237060547,21.100000381469727,7787000.0,12.150343894958496
2004-04-05,21.25,20.81999969482422,21.010000228881836,21.149999618530273,8435800.0,12.179131507873535
2004-04-06,17.799999237060547,17.149999618530273,17.799999237060547,17.209999084472656,94332300.0,9.910300254821777
2004-04-07,17.25,16.8799991607666,17.219999313354492,16.920000076293945,48766300.0,9.743305206298828
2004-04-08,17.239999771118164,16.940000534057617,17.209999084472656,17.100000381469727,20726400.0,9.846957206726074
2004-04-12,17.270000457763672,16.979999542236328,17.25,17.040000915527344,16151600.0,9.812408447265625
2004-04-13,16.969999313354492,16.549999237060547,16.920000076293945,16.639999389648438,19976600.0,9.582069396972656
2004-04-14,16.579999923706055,16.239999771118164,16.290000915527344,16.579999923706055,18911200.0,9.547517776489258
2004-04-15,16.31999969482422,16.040000915527344,16.25,16.049999237060547,22658400.0,9.24232006072998
2004-04-16,15.0,14.050000190734863,14.84000015258789,14.609999656677246,89588100.0,8.413104057312012
2004-04-19,15.300000190734863,14.90999984741211,15.109999656677246,15.300000190734863,30013400.0,8.810437202453613
2004-04-20,15.399999618530273,14.960000038146973,15.359999656677246,14.970000267028809,18681700.0,8.620408058166504
2004-04-21,15.0600004196167,14.75,14.789999961853027,15.010000228881836,12895100.0,8.643441200256348
2004-04-22,15.170000076293945,14.770000457763672,14.850000381469727,15.109999656677246,15637000.0,8.701026916503906
2004-04-23,15.239999771118164,15.050000190734863,15.1899995803833,15.210000038146973,9800800.0,8.758610725402832
2004-04-26,15.359999656677246,15.010000228881836,15.350000381469727,15.09000015258789,9238900.0,8.689507484436035
2004-04-27,15.119999885559082,14.899999618530273,14.970000267028809,14.930000305175781,12550700.0,8.597372055053711
2004-04-28,14.75,14.510000228881836,14.670000076293945,14.600000381469727,14223300.0,8.407343864440918
2004-04-29,14.40999984741211,14.140000343322754,14.25,14.270000457763672,17630400.0,8.217316627502441
2004-04-30,14.229999542236328,14.0,14.229999542236328,14.010000228881836,12100700.0,8.067595481872559
2004-05-03,14.180000305175781,13.90999984741211,14.149999618530273,13.960000038146973,10688200.0,8.038803100585938
2004-05-04,14.279999732971191,13.930000305175781,14.050000190734863,14.149999618530273,10873200.0,8.148212432861328
2004-05-05,14.550000190734863,14.210000038146973,14.470000267028809,14.390000343322754,15883200.0,8.286416053771973
2004-05-06,14.279999732971191,14.050000190734863,14.180000305175781,14.149999618530273,8007000.0,8.148212432861328
2004-05-07,14.210000038146973,13.880000114440918,14.0600004196167,13.880000114440918,9640900.0,7.992735385894775
2004-05-10,13.800000190734863,13.449999809265137,13.789999961853027,13.699999809265137,12249800.0,7.889082908630371
2004-05-11,13.739999771118164,13.5,13.630000114440918,13.699999809265137,13432500.0,7.889082908630371
2004-05-12,13.630000114440918,13.3100004196167,13.600000381469727,13.600000381469727,11908300.0,7.831499099731445
2004-05-13,13.510000228881836,13.130000114440918,13.210000038146973,13.479999542236328,16490000.0,7.762397289276123
2004-05-14,13.289999961853027,13.050000190734863,13.170000076293945,13.1899995803833,15617300.0,7.595402717590332
2004-05-17,13.229999542236328,12.979999542236328,13.020000457763672,13.079999923706055,10114200.0,7.532059669494629
2004-05-18,13.359999656677246,13.220000267028809,13.289999961853027,13.34000015258789,9777400.0,7.681780815124512
2004-05-19,13.729999542236328,13.40999984741211,13.729999542236328,13.449999809265137,14024600.0,7.745121955871582
2004-05-20,13.4399995803833,13.119999885559082,13.40999984741211,13.149999618530273,11790100.0,7.5723676681518555
2004-05-21,13.130000114440918,12.859999656677246,13.069999694824219,13.100000381469727,16214600.0,7.543576717376709
2004-05-24,13.15999984741211,13.050000190734863,13.079999923706055,13.109999656677246,10217400.0,7.549333572387695
2004-05-25,13.600000381469727,12.949999809265137,13.039999961853027,13.520000457763672,13532000.0,7.785431385040283
2004-05-26,13.4399995803833,13.199999809265137,13.329999923706055,13.40999984741211,11218600.0,7.72208833694458
2004-05-27,13.800000190734863,13.569999694824219,13.649999618530273,13.729999542236328,10562000.0,7.9063591957092285
2004-05-28,13.789999961853027,13.520000457763672,13.600000381469727,13.739999771118164,8422800.0,7.912117004394531
2004-06-01,13.729999542236328,13.5,13.600000381469727,13.720000267028809,11422100.0,7.900600433349609
2004-06-02,13.6899995803833,13.5600004196167,13.680000305175781,13.630000114440918,8244800.0,7.848776340484619
2004-06-03,13.579999923706055,13.460000038146973,13.510000228881836,13.470000267028809,7799800.0,7.7566375732421875
2004-06-04,14.109999656677246,13.8100004196167,13.890000343322754,13.970000267028809,12233100.0,8.044561386108398
2004-06-07,14.529999732971191,14.170000076293945,14.199999809265137,14.520000457763672,14074100.0,8.361276626586914
2004-06-08,14.40999984741211,14.170000076293945,14.229999542236328,14.329999923706055,11618200.0,8.251866340637207
2004-06-09,14.300000190734863,14.029999732971191,14.270000457763672,14.050000190734863,9262700.0,8.090628623962402
2004-06-10,14.289999961853027,14.09000015258789,14.130000114440918,14.239999771118164,7038900.0,8.200037956237793
2004-06-14,14.130000114440918,14.010000228881836,14.020000457763672,14.079999923706055,7542700.0,8.107904434204102
2004-06-15,14.479999542236328,14.09000015258789,14.09000015258789,14.359999656677246,12055100.0,8.269142150878906
