Date,High,Low,Open,Close,Volume,Adj Close
2013-04-18,3.259999990463257,3.109999895095825,3.2200000286102295,3.1700000762939453,130024600.0,2.5135743618011475
2013-04-19,3.109999895095825,3.0199999809265137,3.0899999141693115,3.069999933242798,57174800.0,2.434281587600708
2013-04-22,3.2100000381469727,3.0799999237060547,3.0999999046325684,3.1500000953674316,44087600.0,2.497715711593628
2013-04-23,3.2100000381469727,3.130000114440918,3.140000104904175,3.1600000858306885,21490600.0,2.5056447982788086
2013-04-24,3.2200000286102295,3.1500000953674316,3.1600000858306885,3.200000047683716,27872500.0,2.5373618602752686
2013-04-25,3.3499999046325684,3.2100000381469727,3.2200000286102295,3.299999952316284,35548300.0,2.616654396057129
2013-04-26,3.3299999237060547,3.25,3.2899999618530273,3.25,21607700.0,2.577008008956909
2013-04-29,3.3499999046325684,3.299999952316284,3.299999952316284,3.319999933242798,28091200.0,2.6325128078460693
2013-04-30,3.4000000953674316,3.319999933242798,3.3399999141693115,3.380000114440918,22174600.0,2.680088520050049
2013-05-01,3.390000104904175,3.3399999141693115,3.380000114440918,3.3399999141693115,12808200.0,2.6483712196350098
2013-05-02,3.309999942779541,3.25,3.2899999618530273,3.259999990463257,21301100.0,2.584937572479248
2013-05-03,3.3499999046325684,3.2899999618530273,3.319999933242798,3.299999952316284,21986800.0,2.616654396057129
2013-05-06,3.440000057220459,3.369999885559082,3.4000000953674316,3.4000000953674316,26755000.0,2.6959471702575684
2013-05-07,3.5899999141693115,3.450000047683716,3.549999952316284,3.5,40445900.0,2.7752394676208496
2013-05-08,3.5999999046325684,3.509999990463257,3.5399999618530273,3.5199999809265137,25576400.0,2.791098117828369
2013-05-09,3.609999895095825,3.5299999713897705,3.5799999237060547,3.549999952316284,25528900.0,2.8148858547210693
2013-05-10,3.6600000858306885,3.619999885559082,3.6500000953674316,3.6600000858306885,24115200.0,2.9021079540252686
2013-05-13,3.9200000762939453,3.7699999809265137,3.7899999618530273,3.8399999141693115,56888900.0,3.0448341369628906
2013-05-14,3.680000066757202,3.5799999237060547,3.6600000858306885,3.640000104904175,71897200.0,2.886249542236328
2013-05-15,3.7699999809265137,3.640000104904175,3.690000057220459,3.75,49193100.0,2.97347092628479
2013-05-16,3.7899999618530273,3.690000057220459,3.7699999809265137,3.690000057220459,36987100.0,2.925895929336548
2013-05-17,3.75,3.700000047683716,3.7300000190734863,3.7300000190734863,25192400.0,2.9576122760772705
2013-05-20,3.799999952316284,3.740000009536743,3.7799999713897705,3.759999990463257,22870000.0,2.98140025138855
2013-05-21,3.7899999618530273,3.7100000381469727,3.7699999809265137,3.740000009536743,22928700.0,2.9655416011810303
2013-05-22,3.7899999618530273,3.609999895095825,3.75,3.640000104904175,34516500.0,2.886249542236328
2013-05-23,3.619999885559082,3.509999990463257,3.569999933242798,3.5999999046325684,28709200.0,2.85453200340271
2013-05-24,3.680000066757202,3.549999952316284,3.559999942779541,3.6500000953674316,23958300.0,2.894178628921509
2013-05-28,3.680000066757202,3.569999933242798,3.6600000858306885,3.5899999141693115,22948700.0,2.8466031551361084
2013-05-29,3.630000114440918,3.559999942779541,3.569999933242798,3.609999895095825,17183200.0,2.8624613285064697
2013-05-30,3.619999885559082,3.4700000286102295,3.619999885559082,3.4700000286102295,33553100.0,2.7514519691467285
2013-05-31,3.509999990463257,3.390000104904175,3.4200000762939453,3.440000057220459,24696900.0,2.7276642322540283
2013-06-03,3.4800000190734863,3.4200000762939453,3.440000057220459,3.4800000190734863,18438500.0,2.7593812942504883
2013-06-04,3.549999952316284,3.509999990463257,3.509999990463257,3.5399999618530273,19145200.0,2.8069562911987305
2013-06-05,3.509999990463257,3.4200000762939453,3.4800000190734863,3.4600000381469727,27511000.0,2.7435226440429688
2013-06-06,3.549999952316284,3.440000057220459,3.450000047683716,3.5299999713897705,23224400.0,2.79902720451355
2013-06-07,3.549999952316284,3.490000009536743,3.509999990463257,3.5399999618530273,18297000.0,2.8069562911987305
2013-06-10,3.5999999046325684,3.549999952316284,3.5899999141693115,3.5799999237060547,9716600.0,2.8386733531951904
2013-06-11,3.5299999713897705,3.4600000381469727,3.509999990463257,3.4700000286102295,11799500.0,2.7514519691467285
2013-06-12,3.509999990463257,3.4200000762939453,3.4700000286102295,3.490000009536743,16060500.0,2.767310619354248
2013-06-13,3.5399999618530273,3.4600000381469727,3.509999990463257,3.5299999713897705,13280400.0,2.79902720451355
2013-06-14,3.700000047683716,3.609999895095825,3.680000066757202,3.619999885559082,28451600.0,2.8703906536102295
2013-06-17,3.759999990463257,3.680000066757202,3.7200000286102295,3.690000057220459,19947800.0,2.925895929336548
2013-06-18,4.119999885559082,3.6700000762939453,3.690000057220459,3.859999895095825,126890100.0,3.0606930255889893
2013-06-19,3.890000104904175,3.7899999618530273,3.819999933242798,3.8499999046325684,41372500.0,3.0527634620666504
2013-06-20,3.9800000190734863,3.7799999713897705,3.880000114440918,3.8299999237060547,60031900.0,3.03690505027771
2013-06-21,3.940000057220459,3.819999933242798,3.8499999046325684,3.930000066757202,34476800.0,3.1161975860595703
2013-06-24,3.8499999046325684,3.7799999713897705,3.819999933242798,3.799999952316284,38509500.0,3.0131170749664307
2013-06-25,3.859999895095825,3.7799999713897705,3.8399999141693115,3.8399999141693115,22308300.0,3.0448341369628906
2013-06-26,3.9100000858306885,3.819999933242798,3.8499999046325684,3.9100000858306885,22209200.0,3.10033917427063
2013-06-27,3.9200000762939453,3.7799999713897705,3.9100000858306885,3.809999942779541,23058200.0,3.0210466384887695
2013-06-28,3.7799999713897705,3.700000047683716,3.7699999809265137,3.740000009536743,18915500.0,2.9655416011810303
2013-07-01,3.9600000381469727,3.809999942779541,3.950000047683716,3.859999895095825,34092900.0,3.0606930255889893
2013-07-02,3.9000000953674316,3.819999933242798,3.890000104904175,3.8299999237060547,14540700.0,3.03690505027771
2013-07-03,3.9800000190734863,3.8499999046325684,3.869999885559082,3.930000066757202,18311100.0,3.1161975860595703
2013-07-05,4.090000152587891,3.9800000190734863,4.03000020980835,4.079999923706055,31306100.0,3.2351367473602295
2013-07-08,4.150000095367432,4.079999923706055,4.090000152587891,4.130000114440918,29976600.0,3.274782657623291
2013-07-09,4.289999961853027,4.210000038146973,4.230000019073486,4.21999979019165,36162800.0,3.3461456298828125
2013-07-10,4.159999847412109,4.050000190734863,4.079999923706055,4.139999866485596,29326800.0,3.2827115058898926
2013-07-11,4.239999771118164,4.070000171661377,4.230000019073486,4.210000038146973,38411600.0,3.338216781616211
2013-07-12,4.170000076293945,4.110000133514404,4.139999866485596,4.150000095367432,21512700.0,3.2906413078308105
2013-07-15,4.159999847412109,4.079999923706055,4.110000133514404,4.119999885559082,16737800.0,3.2668535709381104
2013-07-16,4.090000152587891,3.9700000286102295,4.050000190734863,4.0,26251300.0,3.1717023849487305
2013-07-17,4.079999923706055,4.0,4.070000171661377,4.039999961853027,30180700.0,3.2034194469451904
2013-07-18,4.070000171661377,3.880000114440918,3.890000104904175,4.03000020980835,62367900.0,3.1954903602600098
2013-07-19,4.059999942779541,3.9800000190734863,3.990000009536743,4.019999980926514,30134300.0,3.187560796737671
2013-07-22,4.019999980926514,3.940000057220459,3.990000009536743,3.950000047683716,19623100.0,3.132056474685669
2013-07-23,4.03000020980835,3.9800000190734863,4.0,3.9800000190734863,13015800.0,3.15584397315979
2013-07-24,4.039999961853027,3.9700000286102295,4.019999980926514,4.010000228881836,20279700.0,3.1796317100524902
2013-07-25,4.070000171661377,3.990000009536743,3.990000009536743,4.050000190734863,15408400.0,3.21134877204895
2013-07-26,4.03000020980835,3.990000009536743,4.019999980926514,4.010000228881836,10684300.0,3.1796317100524902
2013-07-29,4.010000228881836,3.9600000381469727,3.990000009536743,3.9700000286102295,8948000.0,3.147914409637451
2013-07-30,4.019999980926514,3.9600000381469727,4.010000228881836,3.9800000190734863,9330900.0,3.15584397315979
2013-07-31,3.990000009536743,3.9200000762939453,3.9600000381469727,3.940000057220459,14606300.0,3.124126672744751
2013-08-01,4.0,3.9600000381469727,3.9800000190734863,3.9700000286102295,8332900.0,3.147914409637451
2013-08-02,4.0,3.9700000286102295,3.9700000286102295,3.9800000190734863,9176900.0,3.15584397315979
2013-08-05,4.159999847412109,3.990000009536743,4.0,4.139999866485596,25472700.0,3.2827115058898926
2013-08-06,4.190000057220459,4.050000190734863,4.130000114440918,4.059999942779541,17487800.0,3.21927809715271
2013-08-07,4.130000114440918,4.059999942779541,4.119999885559082,4.090000152587891,11079500.0,3.243065595626831
2013-08-08,4.159999847412109,4.119999885559082,4.150000095367432,4.139999866485596,12592300.0,3.2827115058898926
2013-08-09,4.210000038146973,4.150000095367432,4.170000076293945,4.170000076293945,18987800.0,3.30649995803833
2013-08-12,4.21999979019165,4.139999866485596,4.159999847412109,4.179999828338623,13260800.0,3.3144290447235107
2013-08-13,4.190000057220459,4.119999885559082,4.170000076293945,4.159999847412109,15923500.0,3.298570394515991
2013-08-14,4.190000057220459,4.139999866485596,4.159999847412109,4.179999828338623,10244500.0,3.3144290447235107
2013-08-15,4.139999866485596,4.070000171661377,4.119999885559082,4.110000133514404,13101400.0,3.2589244842529297
2013-08-16,4.159999847412109,4.090000152587891,4.150000095367432,4.139999866485596,10474800.0,3.2827115058898926
2013-08-19,4.159999847412109,4.099999904632568,4.119999885559082,4.130000114440918,10313900.0,3.274782657623291
2013-08-20,4.090000152587891,4.03000020980835,4.039999961853027,4.059999942779541,16439500.0,3.21927809715271
2013-08-21,4.059999942779541,3.9600000381469727,3.9800000190734863,4.03000020980835,28571700.0,3.1954903602600098
2013-08-22,4.130000114440918,4.050000190734863,4.059999942779541,4.119999885559082,17800700.0,3.2668535709381104
2013-08-23,4.190000057220459,4.090000152587891,4.099999904632568,4.159999847412109,22885800.0,3.298570394515991
2013-08-26,4.179999828338623,4.119999885559082,4.130000114440918,4.170000076293945,12480200.0,3.30649995803833
2013-08-27,4.059999942779541,3.9700000286102295,4.019999980926514,3.990000009536743,20289700.0,3.16377329826355
2013-08-28,3.990000009536743,3.890000104904175,3.9100000858306885,3.9700000286102295,19353100.0,3.147914409637451
2013-08-29,4.03000020980835,3.940000057220459,3.940000057220459,4.0,12660600.0,3.1717023849487305
2013-08-30,3.930000066757202,3.869999885559082,3.9100000858306885,3.9000000953674316,20593700.0,3.09240984916687
2013-09-03,5.579999923706055,4.96999979019165,5.449999809265137,5.119999885559082,565716200.0,4.059779167175293
2013-09-04,5.360000133514404,5.170000076293945,5.190000057220459,5.329999923706055,156090700.0,4.226293563842773
2013-09-05,5.550000190734863,5.440000057220459,5.46999979019165,5.489999771118164,98676200.0,4.353161334991455
2013-09-06,5.489999771118164,5.340000152587891,5.46999979019165,5.369999885559082,56056500.0,4.258010387420654
2013-09-09,5.53000020980835,5.460000038146973,5.480000019073486,5.519999980926514,42023200.0,4.376949310302734
2013-09-10,5.679999828338623,5.550000190734863,5.570000171661377,5.659999847412109,41367800.0,4.4879584312438965
2013-09-11,5.949999809265137,5.789999961853027,5.789999961853027,5.949999809265137,77965900.0,4.717906475067139
2013-09-12,6.46999979019165,6.039999961853027,6.070000171661377,6.360000133514404,125591900.0,5.043006420135498
2013-09-13,6.46999979019165,6.210000038146973,6.440000057220459,6.409999847412109,96979700.0,5.082653522491455
2013-09-16,6.389999866485596,6.21999979019165,6.289999961853027,6.239999771118164,57755700.0,4.947855472564697
2013-09-17,6.369999885559082,6.21999979019165,6.260000228881836,6.269999980926514,30711200.0,4.971643447875977
2013-09-18,6.739999771118164,6.449999809265137,6.510000228881836,6.710000038146973,60606000.0,5.320530891418457
2013-09-19,6.78000020980835,6.550000190734863,6.730000019073486,6.690000057220459,53295900.0,5.304671764373779
2013-09-20,6.739999771118164,6.519999980926514,6.610000133514404,6.579999923706055,37047700.0,5.2174506187438965
2013-09-23,6.71999979019165,6.449999809265137,6.559999942779541,6.670000076293945,48904100.0,5.288814067840576
2013-09-24,6.650000095367432,6.539999961853027,6.610000133514404,6.579999923706055,29567500.0,5.2174506187438965
2013-09-25,6.699999809265137,6.590000152587891,6.610000133514404,6.630000114440918,24009300.0,5.257096767425537
2013-09-26,6.659999847412109,6.570000171661377,6.599999904632568,6.639999866485596,16098000.0,5.265025615692139
2013-09-27,6.699999809265137,6.599999904632568,6.630000114440918,6.659999847412109,18783900.0,5.280884265899658
2013-09-30,6.599999904632568,6.5,6.539999961853027,6.510000228881836,24644000.0,5.1619462966918945
2013-10-01,6.75,6.579999923706055,6.659999847412109,6.619999885559082,34945800.0,5.249166965484619
2013-10-02,6.690000057220459,6.579999923706055,6.690000057220459,6.630000114440918,43085500.0,5.257096767425537
2013-10-03,6.71999979019165,6.570000171661377,6.710000038146973,6.710000038146973,27681400.0,5.320530891418457
2013-10-04,6.75,6.650000095367432,6.679999828338623,6.730000019073486,21369800.0,5.336389541625977
2013-10-07,6.699999809265137,6.579999923706055,6.610000133514404,6.639999866485596,31363000.0,5.265025615692139
2013-10-08,6.710000038146973,6.53000020980835,6.690000057220459,6.599999904632568,28947700.0,5.233308792114258
2013-10-09,6.519999980926514,6.21999979019165,6.5,6.489999771118164,60526200.0,5.146087646484375
2013-10-10,6.619999885559082,6.519999980926514,6.53000020980835,6.579999923706055,30029900.0,5.2174506187438965
2013-10-11,6.659999847412109,6.559999942779541,6.610000133514404,6.650000095367432,15382200.0,5.272954940795898
2013-10-14,6.670000076293945,6.579999923706055,6.599999904632568,6.619999885559082,21166900.0,5.249166965484619
2013-10-15,6.960000038146973,6.75,6.760000228881836,6.920000076293945,43676500.0,5.4870452880859375
2013-10-16,7.070000171661377,6.920000076293945,7.0,7.03000020980835,29391300.0,5.5742669105529785
2013-10-17,7.170000076293945,7.050000190734863,7.139999866485596,7.119999885559082,31248600.0,5.6456298828125
2013-10-18,7.199999809265137,7.110000133514404,7.190000057220459,7.150000095367432,22419100.0,5.669417858123779
2013-10-21,7.230000019073486,7.130000114440918,7.179999828338623,7.150000095367432,16021500.0,5.669417858123779
2013-10-22,7.409999847412109,7.159999847412109,7.199999809265137,7.349999904632568,62574500.0,5.828003883361816
2013-10-23,7.369999885559082,7.260000228881836,7.309999942779541,7.289999961853027,31192800.0,5.7804274559021
2013-10-24,7.25,7.079999923706055,7.150000095367432,7.150000095367432,24743300.0,5.669417858123779
2013-10-25,7.119999885559082,6.949999809265137,7.059999942779541,6.96999979019165,24661800.0,5.52669095993042
2013-10-28,6.889999866485596,6.71999979019165,6.869999885559082,6.75,34652000.0,5.352247714996338
2013-10-29,7.489999771118164,7.25,7.28000020980835,7.449999809265137,85300800.0,5.9072957038879395
2013-10-30,7.769999980926514,7.559999942779541,7.710000038146973,7.619999885559082,48364900.0,6.042093276977539
2013-10-31,7.690000057220459,7.519999980926514,7.559999942779541,7.630000114440918,30324200.0,6.050021648406982
2013-11-01,7.699999809265137,7.570000171661377,7.619999885559082,7.619999885559082,21613400.0,6.042093276977539
2013-11-04,7.820000171661377,7.699999809265137,7.760000228881836,7.75,22038500.0,6.145174026489258
2013-11-05,7.78000020980835,7.659999847412109,7.71999979019165,7.699999809265137,21076000.0,6.105526924133301
2013-11-06,7.989999771118164,7.869999885559082,7.889999866485596,7.900000095367432,25382100.0,6.264112949371338
2013-11-07,7.860000133514404,7.519999980926514,7.860000133514404,7.539999961853027,39464500.0,5.978658676147461
2013-11-08,7.71999979019165,7.420000076293945,7.429999828338623,7.650000095367432,25284800.0,6.065881252288818
2013-11-11,7.769999980926514,7.690000057220459,7.71999979019165,7.739999771118164,13355200.0,6.137243747711182
2013-11-12,7.71999979019165,7.599999904632568,7.599999904632568,7.710000038146973,19830100.0,6.113455772399902
2013-11-13,7.940000057220459,7.690000057220459,7.710000038146973,7.940000057220459,24921300.0,6.295828819274902
2013-11-14,7.980000019073486,7.860000133514404,7.96999979019165,7.889999866485596,19735800.0,6.256182670593262
